padecimiento,entidad,sexo,motor,fecha_corte,ds,iso_anio,iso_semana,yhat,yhat_lower,yhat_upper
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-05-25,2026,22,0.4,0.4,0.4
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-06-01,2026,23,0.47,0.47,0.47
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-06-08,2026,24,0.69,0.69,0.69
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-06-15,2026,25,0.72,0.72,0.72
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-06-22,2026,26,0.7,0.7,0.7
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-06-29,2026,27,0.61,0.61,0.61
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-07-06,2026,28,0.56,0.56,0.56
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-07-13,2026,29,0.41,0.41,0.41
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-07-20,2026,30,0.42,0.42,0.42
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-07-27,2026,31,0.41,0.41,0.41
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-08-03,2026,32,0.42,0.42,0.42
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-08-10,2026,33,0.42,0.42,0.42
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-08-17,2026,34,0.43,0.43,0.43
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-08-24,2026,35,0.45,0.45,0.45
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-08-31,2026,36,0.46,0.46,0.46
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-09-07,2026,37,0.28,0.28,0.28
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-09-14,2026,38,0.25,0.25,0.25
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-09-21,2026,39,0.21,0.21,0.21
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-09-28,2026,40,0.18,0.18,0.18
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-10-05,2026,41,0.18,0.18,0.18
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-10-12,2026,42,0.21,0.21,0.21
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-10-19,2026,43,0.25,0.25,0.25
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-10-26,2026,44,0.26,0.26,0.26
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-11-02,2026,45,0.24,0.24,0.24
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-11-09,2026,46,0.2,0.2,0.2
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-11-16,2026,47,0.17,0.17,0.17
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-11-23,2026,48,0.18,0.18,0.18
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-11-30,2026,49,0.2,0.2,0.2
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-12-07,2026,50,0.22,0.22,0.22
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-12-14,2026,51,0.21,0.21,0.21
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-12-21,2026,52,0.2,0.2,0.2
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2026-12-28,2026,53,0.19,0.19,0.19
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2027-01-04,2027,1,0.2,0.2,0.2
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2027-01-11,2027,2,0.16,0.16,0.16
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2027-01-18,2027,3,0.14,0.14,0.14
Alzheimer,Aguascalientes,hombres,ensemble,2026-05-11,2027-01-25,2027,4,0.12,0.12,0.12
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-05-18,2026,21,0.47,0.47,0.47
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-05-25,2026,22,0.43,0.43,0.43
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-06-01,2026,23,0.49,0.49,0.49
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-06-08,2026,24,0.32,0.32,0.32
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-06-15,2026,25,0.22,0.22,0.22
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-06-22,2026,26,0.16,0.16,0.16
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-06-29,2026,27,0.12,0.12,0.12
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-07-06,2026,28,0.18,0.18,0.18
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-07-13,2026,29,0.24,0.24,0.24
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-07-20,2026,30,0.37,0.37,0.37
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-07-27,2026,31,0.33,0.33,0.33
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-08-03,2026,32,0.37,0.37,0.37
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-08-10,2026,33,0.39,0.39,0.39
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-08-17,2026,34,0.4,0.4,0.4
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-08-24,2026,35,0.35,0.35,0.35
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-08-31,2026,36,0.27,0.27,0.27
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-09-07,2026,37,0.23,0.23,0.23
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-09-14,2026,38,0.11,0.11,0.11
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-09-21,2026,39,0.23,0.23,0.23
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-09-28,2026,40,0.34,0.34,0.34
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-10-05,2026,41,0.36,0.36,0.36
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-10-12,2026,42,0.51,0.51,0.51
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-10-19,2026,43,0.44,0.44,0.44
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-10-26,2026,44,0.42,0.42,0.42
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-11-02,2026,45,0.44,0.44,0.44
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-11-09,2026,46,0.45,0.45,0.45
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-11-16,2026,47,0.42,0.42,0.42
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-11-23,2026,48,0.25,0.25,0.25
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-11-30,2026,49,0.12,0.12,0.12
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-12-07,2026,50,0.12,0.12,0.12
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-12-14,2026,51,0.21,0.21,0.21
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-12-21,2026,52,0.28,0.28,0.28
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2026-12-28,2026,53,0.53,0.53,0.53
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2027-01-04,2027,1,0.52,0.52,0.52
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2027-01-11,2027,2,0.42,0.42,0.42
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2027-01-18,2027,3,0.36,0.36,0.36
Alzheimer,Aguascalientes,mujeres,ensemble,2026-05-11,2027-01-25,2027,4,0.33,0.33,0.33
Alzheimer,Baja California,general,stacking,2026-05-11,2026-05-18,2026,21,0.83,0.83,0.83
Alzheimer,Baja California,general,stacking,2026-05-11,2026-05-25,2026,22,0.83,0.83,0.83
Alzheimer,Baja California,general,stacking,2026-05-11,2026-06-01,2026,23,0.86,0.86,0.86
Alzheimer,Baja California,general,stacking,2026-05-11,2026-06-08,2026,24,1.04,1.04,1.04
Alzheimer,Baja California,general,stacking,2026-05-11,2026-06-15,2026,25,1.04,1.04,1.04
Alzheimer,Baja California,general,stacking,2026-05-11,2026-06-22,2026,26,1.26,1.26,1.26
Alzheimer,Baja California,general,stacking,2026-05-11,2026-06-29,2026,27,1.28,1.28,1.28
Alzheimer,Baja California,general,stacking,2026-05-11,2026-07-06,2026,28,1.15,1.15,1.15
Alzheimer,Baja California,general,stacking,2026-05-11,2026-07-13,2026,29,1.26,1.26,1.26
Alzheimer,Baja California,general,stacking,2026-05-11,2026-07-20,2026,30,1.34,1.34,1.34
Alzheimer,Baja California,general,stacking,2026-05-11,2026-07-27,2026,31,0.9,0.9,0.9
Alzheimer,Baja California,general,stacking,2026-05-11,2026-08-03,2026,32,1.08,1.08,1.08
Alzheimer,Baja California,general,stacking,2026-05-11,2026-08-10,2026,33,1.06,1.06,1.06
Alzheimer,Baja California,general,stacking,2026-05-11,2026-08-17,2026,34,1.22,1.22,1.22
Alzheimer,Baja California,general,stacking,2026-05-11,2026-08-24,2026,35,1.03,1.03,1.03
Alzheimer,Baja California,general,stacking,2026-05-11,2026-08-31,2026,36,1.01,1.01,1.01
Alzheimer,Baja California,general,stacking,2026-05-11,2026-09-07,2026,37,0.87,0.87,0.87
Alzheimer,Baja California,general,stacking,2026-05-11,2026-09-14,2026,38,0.76,0.76,0.76
Alzheimer,Baja California,general,stacking,2026-05-11,2026-09-21,2026,39,0.83,0.83,0.83
Alzheimer,Baja California,general,stacking,2026-05-11,2026-09-28,2026,40,1.0,1.0,1.0
Alzheimer,Baja California,general,stacking,2026-05-11,2026-10-05,2026,41,1.07,1.07,1.07
Alzheimer,Baja California,general,stacking,2026-05-11,2026-10-12,2026,42,1.21,1.21,1.21
Alzheimer,Baja California,general,stacking,2026-05-11,2026-10-19,2026,43,1.12,1.12,1.12
Alzheimer,Baja California,general,stacking,2026-05-11,2026-10-26,2026,44,1.35,1.35,1.35
Alzheimer,Baja California,general,stacking,2026-05-11,2026-11-02,2026,45,1.21,1.21,1.21
Alzheimer,Baja California,general,stacking,2026-05-11,2026-11-09,2026,46,1.11,1.11,1.11
Alzheimer,Baja California,general,stacking,2026-05-11,2026-11-16,2026,47,0.91,0.91,0.91
Alzheimer,Baja California,general,stacking,2026-05-11,2026-11-23,2026,48,0.9,0.9,0.9
Alzheimer,Baja California,general,stacking,2026-05-11,2026-11-30,2026,49,0.62,0.62,0.62
Alzheimer,Baja California,general,stacking,2026-05-11,2026-12-07,2026,50,0.65,0.65,0.65
Alzheimer,Baja California,general,stacking,2026-05-11,2026-12-14,2026,51,0.36,0.36,0.36
Alzheimer,Baja California,general,stacking,2026-05-11,2026-12-21,2026,52,0.41,0.41,0.41
Alzheimer,Baja California,general,stacking,2026-05-11,2026-12-28,2026,53,0.36,0.36,0.36
Alzheimer,Baja California,general,stacking,2026-05-11,2027-01-04,2027,1,0.42,0.42,0.42
Alzheimer,Baja California,general,stacking,2026-05-11,2027-01-11,2027,2,0.68,0.68,0.68
Alzheimer,Baja California,general,stacking,2026-05-11,2027-01-18,2027,3,0.68,0.68,0.68
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-05-18,2026,21,0.49,0.49,0.49
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-05-25,2026,22,0.46,0.46,0.46
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-06-01,2026,23,0.37,0.37,0.37
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-06-08,2026,24,0.46,0.46,0.46
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-06-15,2026,25,0.44,0.44,0.44
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-06-22,2026,26,0.58,0.58,0.58
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-06-29,2026,27,0.7,0.7,0.7
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-07-06,2026,28,0.73,0.73,0.73
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-07-13,2026,29,0.59,0.59,0.59
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-07-20,2026,30,0.52,0.52,0.52
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-07-27,2026,31,0.66,0.66,0.66
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-08-03,2026,32,0.57,0.57,0.57
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-08-10,2026,33,0.6,0.6,0.6
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-08-17,2026,34,0.55,0.55,0.55
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-08-24,2026,35,0.44,0.44,0.44
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-08-31,2026,36,0.38,0.38,0.38
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-09-07,2026,37,0.47,0.47,0.47
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-09-14,2026,38,0.45,0.45,0.45
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-09-21,2026,39,0.56,0.56,0.56
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-09-28,2026,40,0.51,0.51,0.51
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-10-05,2026,41,0.4,0.4,0.4
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-10-12,2026,42,0.5,0.5,0.5
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-10-19,2026,43,0.62,0.62,0.62
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-10-26,2026,44,0.69,0.69,0.69
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-11-02,2026,45,0.67,0.67,0.67
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-11-09,2026,46,0.52,0.52,0.52
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-11-16,2026,47,0.42,0.42,0.42
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-11-23,2026,48,0.25,0.25,0.25
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-11-30,2026,49,0.25,0.25,0.25
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-12-07,2026,50,0.2,0.2,0.2
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-12-14,2026,51,0.12,0.12,0.12
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-12-21,2026,52,0.03,0.03,0.03
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2026-12-28,2026,53,0.07,0.07,0.07
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2027-01-04,2027,1,0.15,0.15,0.15
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2027-01-11,2027,2,0.34,0.34,0.34
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2027-01-18,2027,3,0.29,0.29,0.29
Alzheimer,Baja California,hombres,ensemble,2026-05-11,2027-01-25,2027,4,0.17,0.17,0.17
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-05-18,2026,21,0.81,0.81,0.81
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-05-25,2026,22,0.95,0.95,0.95
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-06-01,2026,23,0.98,0.98,0.98
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-06-08,2026,24,1.04,1.04,1.04
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-06-15,2026,25,0.9,0.9,0.9
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-06-22,2026,26,0.63,0.63,0.63
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-06-29,2026,27,0.62,0.62,0.62
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-07-06,2026,28,0.61,0.61,0.61
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-07-13,2026,29,0.63,0.63,0.63
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-07-20,2026,30,0.56,0.56,0.56
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-07-27,2026,31,0.53,0.53,0.53
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-08-03,2026,32,0.61,0.61,0.61
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-08-10,2026,33,0.88,0.88,0.88
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-08-17,2026,34,0.86,0.86,0.86
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-08-24,2026,35,0.82,0.82,0.82
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-08-31,2026,36,0.72,0.72,0.72
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-09-07,2026,37,0.52,0.52,0.52
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-09-14,2026,38,0.29,0.29,0.29
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-09-21,2026,39,0.3,0.3,0.3
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-09-28,2026,40,0.63,0.63,0.63
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-10-05,2026,41,0.99,0.99,0.99
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-10-12,2026,42,0.98,0.98,0.98
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-10-19,2026,43,0.85,0.85,0.85
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-10-26,2026,44,0.87,0.87,0.87
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-11-02,2026,45,0.79,0.79,0.79
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-11-09,2026,46,0.75,0.75,0.75
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-11-16,2026,47,0.67,0.67,0.67
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-11-23,2026,48,0.47,0.47,0.47
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-11-30,2026,49,0.31,0.31,0.31
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-12-07,2026,50,0.15,0.15,0.15
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-12-14,2026,51,0.15,0.15,0.15
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-12-21,2026,52,0.15,0.15,0.15
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2026-12-28,2026,53,0.11,0.11,0.11
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2027-01-04,2027,1,0.12,0.12,0.12
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2027-01-11,2027,2,0.22,0.22,0.22
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2027-01-18,2027,3,0.25,0.25,0.25
Alzheimer,Baja California,mujeres,ensemble,2026-05-11,2027-01-25,2027,4,0.4,0.4,0.4
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-05-18,2026,21,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-05-25,2026,22,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-06-01,2026,23,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-06-08,2026,24,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-06-15,2026,25,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-06-22,2026,26,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-06-29,2026,27,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-07-06,2026,28,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-07-13,2026,29,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-07-20,2026,30,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-07-27,2026,31,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-08-03,2026,32,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-08-10,2026,33,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-08-17,2026,34,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-08-24,2026,35,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-08-31,2026,36,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-09-07,2026,37,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-09-14,2026,38,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-09-21,2026,39,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-09-28,2026,40,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-10-05,2026,41,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-10-12,2026,42,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-10-19,2026,43,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-10-26,2026,44,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-11-02,2026,45,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-11-09,2026,46,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-11-16,2026,47,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-11-23,2026,48,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-11-30,2026,49,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-12-07,2026,50,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-12-14,2026,51,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-12-21,2026,52,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2026-12-28,2026,53,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2027-01-04,2027,1,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2027-01-11,2027,2,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2027-01-18,2027,3,0.25,0.25,0.25
Alzheimer,Baja California Sur,general,ensemble,2026-05-11,2027-01-25,2027,4,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-05-18,2026,21,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-05-25,2026,22,0.25,0.25,0.25
Alzheimer,Baja California Sur,hombres,ensemble,2026-05-11,2026-06-01,2026,23,0.25,0.25,0.25
